station,sensor,Timestamp,N,U,E,Latitude,Longitude,Altitude_m,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec
N369PD,a42f04,1751328887.2852235,1755.111465145326,654.8151785529728,1830.9054050456837,33.78188828290519,-84.3874740600586,655.3200000000002,33.0,46.0,5479.781845869467,84.0,23.0,1490.66162109375
N369PD,a42f04,1751328897.5945017,1305.2516234345017,662.3969390985992,2285.5450094298844,33.77783203125,-84.38256711375955,662.9400000000002,33.0,46.0,4019.53125,84.0,22.0,5724.160953437718
N369PD,a42f04,1751328917.5257733,1873.9272964743877,647.0935550842571,2053.490677452123,33.782958984375,-84.38507080078125,647.7,33.0,46.0,5865.234375,84.0,23.0,625.48828125
N369PD,a42f04,1751328927.4914088,1025.9043537939215,639.6708369840258,2041.5547537467173,33.775314331054695,-84.38520159040178,640.08,33.0,46.0,3113.159179690058,84.0,23.0,672.5725446399338
N369PD,a42f04,1751328942.6116838,1884.105577384998,662.3038693859901,2134.8360176287583,33.78305053710938,-84.38419264190048,662.9400000000002,33.0,46.0,5898.1933593775575,84.0,23.0,309.3510841740681
N369PD,a42f04,1751328952.5773196,1000.4149455036654,616.9585641514833,1527.4928079818774,33.77508544921875,-84.39075080715878,617.22,33.0,46.0,3030.76171875,84.0,23.0,2670.2905771612677
N369PD,a42f04,1751328962.8865979,1036.1244868694232,593.8419717062482,2353.0872352214005,33.775405883789055,-84.38183842873087,594.36,33.0,46.0,3146.118164059942,84.0,22.0,5461.834343114333
N369PD,a42f04,1751328978.694158,1739.6255360548337,624.317727289454,1905.103829160906,33.78174862619174,-84.38667297363281,624.84,33.0,46.0,5429.505429027245,84.0,23.0,1202.2705078125
N369PD,a42f04,1751328988.6597939,1015.6546224154582,616.9473492598489,1563.8379946661003,33.775222778320305,-84.3903584382972,617.22,33.0,46.0,3080.200195309942,84.0,23.0,2529.0377869914664
N369PD,a42f04,1751328998.969072,996.1042022420809,601.4693220539518,2350.5036493120883,33.77504510394597,-84.38186645507812,601.98,33.0,46.0,3016.2374205493734,84.0,22.0,5471.923828125
N369PD,a42f04,1751329015.120275,1853.2599343769516,639.4931090085299,2011.0906795552785,33.78277277542373,-84.38552856445312,640.08,33.0,46.0,5798.199152542849,84.0,23.0,790.283203125
N369PD,a42f04,1751329025.4295533,1171.5420022645383,639.7558904658968,1661.3928797531019,33.776627880031775,-84.3893051147461,640.08,33.0,46.0,3586.036811438987,84.0,23.0,2149.84130859375
N369PD,a42f04,1751329035.395189,1042.5785463365637,639.5734987535012,2318.702038046022,33.775464074086344,-84.38220977783203,640.08,33.0,46.0,3167.0666710837168,84.0,22.0,5595.52001953125
N369PD,a42f04,1751329048.7972507,1791.3346857552192,647.0697377617253,2196.616273969068,33.782214148569906,-84.38352584838867,647.7,33.0,46.0,5597.093485166283,84.0,23.0,69.305419921875
N369PD,a42f04,1751329059.1065292,1122.3114923077308,616.8990495691446,1683.24710029964,33.77618408203125,-84.38906922632333,617.22,33.0,46.0,3426.26953125,84.0,23.0,2064.9214763984673
N369PD,a42f04,1751329069.072165,243.8569463436902,601.7119430102586,1833.9927792972558,33.768264770507805,-84.38744369818237,601.98,33.0,46.0,575.317382809942,84.0,23.0,1479.731345651885
N369PD,a42f04,1751329079.3814433,-62.71105759180156,586.6049612047553,1311.7100309896205,33.76550189519332,-84.39308166503906,586.74,33.0,45.0,5580.682269594206,84.0,23.0,3509.3994140625
N369PD,a42f04,1751329089.347079,-150.56176679667578,579.0784456002771,712.6723791964615,33.76471050715043,-84.3995475769043,579.12,33.0,45.0,5295.782574155794,84.0,23.0,5837.127685546875
N369PD,a42f04,1751329099.3127148,-248.79062561135623,609.4661122282919,1283.610453588752,33.76382446289062,-84.39338528380101,609.6,33.0,45.0,4976.8066406224425,84.0,23.0,3618.702168363484
N369PD,a42f04,1751329109.621993,257.5975446128482,624.4889520444572,2101.5411112201614,33.768388133938025,-84.38455581665039,624.84,33.0,46.0,619.7282176889871,84.0,23.0,440.093994140625
N369PD,a42f04,1751329127.4914088,1670.908938741512,608.8855060067356,2513.8931970469007,33.7811279296875,-84.38010079520086,609.6,33.0,46.0,5206.0546875,84.0,22.0,4836.286272309735
N369PD,a42f04,1751329137.8006873,1564.0160564799019,609.1673678255459,1751.423180815031,33.78016585010593,-84.38833236694336,609.6,33.0,46.0,4859.706038135073,84.0,23.0,1799.652099609375
N369PD,a42f04,1751329147.766323,995.9945593461675,601.6333146664742,1852.2384827258347,33.77504510394597,-84.38724517822266,601.98,33.0,46.0,3016.2374205493734,84.0,23.0,1408.26416015625
N369PD,a42f04,1751329157.7319589,1396.6916082638904,616.5878713829599,2472.4299310091974,33.77865600585938,-84.380549216757,617.22,33.0,46.0,4316.1621093775575,84.0,22.0,4997.718032521334
N369PD,a42f04,1751329173.5395188,2041.473723258572,647.0813381965008,1927.1163365110772,33.784469604492195,-84.38643474968114,647.7,33.0,47.0,409.05761719005795,84.0,23.0,1116.5098852115989
N369PD,a42f04,1751329183.8487973,1476.261891150615,654.8737488293448,1873.3626615788794,33.779374462063025,-84.38701629638672,655.3200000000002,33.0,46.0,4574.806342688988,84.0,23.0,1325.86669921875
N369PD,a42f04,1751329194.1580756,1584.5801068489604,647.0278352803991,2462.00860400774,33.780349731445305,-84.38066132214607,647.7,33.0,46.0,4925.9033203099425,84.0,22.0,5038.0759725844655
N369PD,a42f04,1751329206.5292096,2163.1081117911963,639.3851351148724,2042.8258533044768,33.785565909692785,-84.38518524169922,640.08,33.0,47.0,803.7274894026609,84.0,23.0,666.68701171875
N369PD,a42f04,1751329216.4948454,1522.688908831625,639.6910260489866,1624.2287392046157,33.77979343220339,-84.38970565795898,640.08,33.0,46.0,4725.6355932207725,84.0,23.0,2294.036865234375
N369PD,a42f04,1751329226.8041236,954.7061177552813,616.8480154430207,1958.265496736392,33.77467268604343,-84.38610076904297,617.22,33.0,46.0,2882.166975635073,84.0,23.0,996.27685546875
N369PD,a42f04,1751329236.7697594,1208.7984909221668,601.3963659046138,2446.5106906731367,33.776962280273445,-84.38082948022958,601.98,33.0,46.0,3706.420898440058,84.0,22.0,5098.612882648467
N369PD,a42f04,1751329251.8900344,1925.54920104716,601.3649119678521,2032.264155325815,33.78342450675318,-84.38529968261719,601.98,33.0,47.0,32.82243114415451,84.0,23.0,707.8857421875
N369PD,a42f04,1751329261.8556702,1371.1334353357406,571.1106781004116,1755.8831971744357,33.778427124023445,-84.3882844886001,571.5,33.0,46.0,4233.7646484400575,84.0,23.0,1782.4158960384011
N369PD,a42f04,1751329271.8213058,1091.9461228777475,540.5318861004114,2244.0131165481653,33.77590942382812,-84.38301553531568,541.02,33.0,46.0,3327.392578122442,84.0,22.0,5885.592713644201
N369PD,a42f04,1751329291.4089346,2000.8688467324223,547.9594614917357,2160.7313099422577,33.784103393554695,-84.38391237842791,548.64,33.0,47.0,277.22167969005795,84.0,23.0,208.4562340469347
N369PD,a42f04,1751329301.3745704,1424.5870357439267,532.9763180358166,1836.2342374098068,33.778908939684854,-84.38741683959961,533.4,33.0,46.0,4407.218286547391,84.0,23.0,1470.062255859375
N369PD,a42f04,1751329312.0274913,1295.0820449890912,570.9515547121945,2306.284024986516,33.77774047851562,-84.38234290298152,571.5,33.0,46.0,3986.572265622442,84.0,22.0,5643.445073347266
N369PD,a42f04,1751329322.3367698,1934.898780909793,563.1633888065858,2321.702611080295,33.78350830078125,-84.38217474489795,563.88,33.0,47.0,62.98828125,84.0,22.0,5582.9081632628
N369PD,a42f04,1751329332.3024056,1502.0472825493348,601.5608558179204,1756.732873050616,33.77960722325211,-84.38827514648438,601.98,33.0,46.0,4658.600370758506,84.0,23.0,1779.052734375
N369PD,a42f04,1751329342.6116838,543.4360572248207,586.4781493123793,1745.6541192420577,33.77096557617188,-84.38839659398917,586.74,33.0,46.0,1547.607421877558,84.0,23.0,1822.7738361015327
N369PD,a42f04,1751329352.5773196,756.8277122726929,571.0346342442526,2316.7992961425066,33.77288818359375,-84.38223079759246,571.5,33.0,46.0,2239.74609375,84.0,22.0,5603.087133284134
N369PD,a42f04,1751329363.2302406,1440.2264030898007,616.6005102802624,2414.0054278307693,33.779048596398304,-84.38117980957031,617.22,33.0,46.0,4457.494703389613,84.0,22.0,5224.7314453125
N369PD,a42f04,1751329373.8831615,2173.5355225592784,608.7374123152847,2503.917870313108,33.78565901416843,-84.38020706176758,609.6,33.0,47.0,837.245100635073,84.0,22.0,4874.542236328125
N369PD,a42f04,1751329385.5670104,3015.24179799556,616.0585702066376,2387.1091333134596,33.793247028932726,-84.38146591186523,617.22,33.0,47.0,3568.9304157812103,84.0,22.0,5327.728271484375
N369PD,a42f04,1751329397.9381444,3304.3096013112618,661.8452944390351,1735.2200491420278,33.795853954250525,-84.38850402832031,662.9400000000002,33.0,47.0,4507.423530188988,84.0,23.0,1861.4501953125
N369PD,a42f04,1751329415.4639175,2264.856202513475,662.3254696355795,1641.5226772354592,33.786483764648445,-84.38951764787947,662.9400000000002,33.0,47.0,1134.155273440058,84.0,23.0,2226.3532366100662
N369PD,a42f04,1751329425.773196,1636.325722435247,647.24331565211,1772.6218691549968,33.78081758143538,-84.38810348510742,647.7,33.0,46.0,5094.329316736377,84.0,23.0,1717.254638671875
N369PD,a42f04,1751329435.7388315,1716.580374372626,616.5411823721901,2389.2728912684793,33.781539916992195,-84.38144605986923,617.22,33.0,46.0,5354.3701171900575,84.0,22.0,5320.581552924068
N369PD,a42f04,1751329453.6082475,2948.0871086646603,570.372045280267,2381.8092537342227,33.792641849841104,-84.38152313232422,571.5,33.0,47.0,3351.0659427973906,84.0,22.0,5348.32763671875
N369PD,a42f04,1751329465.2920961,3123.029979470996,600.9641929901675,1781.5260678827858,33.79421997070312,-84.38800422512753,601.98,33.0,47.0,3919.189453122442,84.0,23.0,1681.5210459112677
N369PD,a42f04,1751329476.2886598,2271.4649812633706,608.9821355234803,1645.2935331934643,33.78654350668697,-84.38947677612305,609.6,33.0,47.0,1155.662407308455,84.0,23.0,2211.639404296875
N369PD,a42f04,1751329486.597938,1682.831395114235,609.0720855481743,1974.0147577559221,33.78123655157574,-84.38592910766602,609.6,33.0,46.0,5245.158567265606,84.0,23.0,934.478759765625
N369PD,a42f04,1751329496.5635738,2013.440510828978,608.8066150064271,2461.5587942226903,33.78421589479608,-84.38066482543945,609.6,33.0,47.0,317.7221265876824,84.0,22.0,5039.337158203125
N369PD,a42f04,1751329508.2474227,2896.4690322380147,623.7397204969527,2371.242728080508,33.79217632746293,-84.38163757324219,624.84,33.0,47.0,3183.477886655794,84.0,22.0,5389.5263671875
N369PD,a42f04,1751329518.9003437,3133.8716881911496,600.9628840102062,1767.0315159117345,33.79431773040254,-84.3881607055664,601.98,33.0,47.0,3954.3829449143004,84.0,23.0,1737.85400390625
N369PD,a42f04,1751329529.5532646,2312.776990247352,608.9672387372284,1645.2864107567964,33.78691592458951,-84.38947677612305,609.6,33.0,47.0,1289.7328522227554,84.0,23.0,2211.639404296875
N369PD,a42f04,1751329539.8625429,1340.6605423760057,593.9926278060711,1698.7795421228957,33.778152465820305,-84.38890106823982,594.36,33.0,46.0,4134.8876953099425,84.0,23.0,2004.3845663344655
N369PD,a42f04,1751329549.8281786,512.9424136355669,609.3826607045295,1584.689607571087,33.77069091796875,-84.39013422751913,609.6,33.0,46.0,1448.73046875,84.0,23.0,2448.321906885667
N369PD,a42f04,1751329559.7938144,330.26020253664564,593.9697129548356,2207.8607796416795,33.76904296875,-84.38340790417732,594.36,33.0,46.0,855.46875,84.0,23.0,26.84550383446549
N369PD,a42f04,1751329570.4467354,959.9580961635677,609.0939243094095,2353.1116245215803,33.77471923828125,-84.38183842873087,609.6,33.0,46.0,2898.92578125,84.0,22.0,5461.834343114333
N369PD,a42f04,1751329581.0996563,1409.2508239353772,624.2173762396793,2440.5185575644805,33.7787692829714,-84.38089370727539,624.84,33.0,46.0,4356.941869705168,84.0,22.0,5121.734619140625
N369PD,a42f04,1751329606.5292096,686.1998081126696,609.2292652721717,2064.33566815687,33.77225196967691,-84.38495635986328,609.6,33.0,46.0,2010.7090836870043,84.0,23.0,584.28955078125
N369PD,a42f04,1751329616.4948454,1264.5070943244618,609.2299161819179,1766.2980407160883,33.7774658203125,-84.3881723832111,609.6,33.0,46.0,3887.6953125,84.0,23.0,1742.0579559957332
N369PD,a42f04,1751329626.8041236,1775.7974698741023,631.8952188660755,2011.1046007238458,33.78207449185646,-84.38552856445312,632.46,33.0,46.0,5546.817068326618,84.0,23.0,790.283203125
N369PD,a42f04,1751329637.4570446,1366.1925531349996,616.6415331215157,2347.8219782911933,33.77838134765625,-84.38189448142538,617.22,33.0,46.0,4217.28515625,84.0,22.0,5482.013313135667
N369PD,a42f04,1751329647.4226804,815.3922325705523,639.5612480754368,2440.6761977198366,33.773415775622354,-84.38089370727539,640.08,33.0,46.0,2429.6792240473906,84.0,22.0,5121.734619140625
N369PD,a42f04,1751329657.3883162,670.4580779811371,639.7031333317846,2088.3652753930155,33.772109985351555,-84.38469711615112,640.08,33.0,46.0,1959.594726559942,84.0,23.0,490.961814401885
N369PD,a42f04,1751329668.041237,1176.7741895041916,662.5193047485363,1995.338476899635,33.77667443226959,-84.38570022583008,662.9400000000002,33.0,46.0,3602.795617051356,84.0,23.0,852.081298828125
N369PD,a42f04,1751329678.006873,1641.6190592547891,654.6715193489175,2360.9651101528634,33.7808641336732,-84.38175201416016,655.3200000000002,33.0,46.0,5111.088122351304,84.0,22.0,5430.72509765625
N369PD,a42f04,1751329693.1271477,2153.219234338896,578.3843954939637,2176.282738119294,33.785476684570305,-84.38374422034441,579.12,33.0,47.0,771.606445309942,84.0,23.0,147.91932398804875
N369PD,a42f04,1751329703.0927835,1718.980339177473,616.6840500946325,1968.7093331339902,33.781562417240465,-84.385986328125,617.22,33.0,46.0,5362.4702065675365,84.0,23.0,955.078125
N369PD,a42f04,1751329713.0584192,1088.991749359481,639.6598607141954,2043.0557414164614,33.775883044226696,-84.38518524169922,640.08,33.0,46.0,3317.8959216103863,84.0,23.0,666.68701171875
